date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-19 08:35:04,doremindo,,0,1,1,"from @ummcampus - Dosen Universitas Muhammadiyah Malang (UMM) Pradana Boy ZTF, Ph.D. menjadi peneliti dari Indonesia yang turut serta dalam riset berkaliber internasional. Pradana berada di Florence, Italia untuk… https://www.instagram.com/p/By4oPD-Buzo/?igshid=1wqkfmoq81zud …",,@ummcampus,,1141263111967653888,https://twitter.com/doremindo/status/1141263111967653888
2019-06-19 05:57:18,Frouzzzii,UMMcampus,0,0,1,"Wah blum punya ide",,,,1141223409440845824,https://twitter.com/Frouzzzii/status/1141223409440845824
2019-06-19 05:45:36,UMMcampus,,0,1,7,"Belajar matematika lebih menyenangkan lewat software berbasis komputer, Mantri Caino. Media ini diinisiasi tiga mahasiswa Prodi Pendidikan Matematika UMM. Lantas, kenapa diberi nama Mantri Caino ya? Simak kisah inovasi PKM mereka di sini: http://www.umm.ac.id/id/berita/mantri-caino-media-belajar-matematika-lewat-budaya.html … #UMMCampuspic.twitter.com/CDqlgeQdOv",,,#UMMCampuspic,1141220466750701568,https://twitter.com/UMMcampus/status/1141220466750701568
2019-06-19 05:44:29,UMMcampus,Frouzzzii,1,0,2,"Alhamdulillah. Terima kasih atas apresiasinya. Tema bulan depan... rahasia! Atau kamu punya ide lain?",,,,1141220185371635712,https://twitter.com/UMMcampus/status/1141220185371635712
2019-06-19 05:43:58,UMMcampus,,2,7,21,"Dosen UMM Pradana Boy ZTF, Ph.D. menjadi peneliti dari Indonesia yang turut serta dalam riset berkaliber internasional. Pradana berada di Florence, Italia untuk menghadiri pertemuan penting. Baca berita selengkapnya di sini http://www.umm.ac.id/id/berita/dosen-umm-ambil-bagian-di-riset-kaliber-dunia.html … #UMMCampuspic.twitter.com/WtQW45VDBs",,,#UMMCampuspic,1141220054630985729,https://twitter.com/UMMcampus/status/1141220054630985729
2019-06-19 02:34:53,Frouzzzii,UMMcampus,1,0,1,"Bulan depan tema nya apa lgi min ? Keren video nya",,,,1141172468847013888,https://twitter.com/Frouzzzii/status/1141172468847013888
2019-06-18 12:37:13,kwarpushw,UMMcampus,0,0,2,"Terbang bersama kampus Jas Merah kampus Putih @UMMcampus Gimana ya rasanya? https://twitter.com/UMMcampus/status/1140917413711511552 …",,@UMMcampus,,1140961663362842624,https://twitter.com/kwarpushw/status/1140961663362842624
2019-06-18 10:47:15,yoanitade,maharina4,0,0,0,"NGAKAK DONG!! Ngono ae bengok bengok ""UMM? OH, SWASTA?!!""",,,,1140933991639293952,https://twitter.com/yoanitade/status/1140933991639293952
2019-06-18 09:41:23,UMMcampus,,1,23,42,"Para followers yang terhormat, selamat datang di Kaleidoskop Mei. Pastikan Anda sudah mengencangkan sabuk pengaman untuk menyimak video berikut ini. Ke pasar membeli buah Lewatnya Bendungan Sutami Penumpang selamat berpisah Terima kasih telah terbang bersama kami #UMMCampuspic.twitter.com/hEbBRiE8Gp",,,#UMMCampuspic,1140917413711511552,https://twitter.com/UMMcampus/status/1140917413711511552
2019-06-18 07:37:50,Combee_,madnatsir,0,0,0,"Unair emang kalah di pidio sih, tp dr rating menang segalanya WKWKWKWK",,,,1140886322757820416,https://twitter.com/Combee_/status/1140886322757820416
2019-06-18 07:31:29,madnatsir,,1,0,0,"Ciyeee TVCnya @Unair_Official dapet ATM (Amati, Tiru, tanpa Modifikasi) punya kamposku @UMMcampus. Gimana nih tanggapan nak anak kampos Unair?",,@Unair_Official @UMMcampus,,1140884723582955525,https://twitter.com/madnatsir/status/1140884723582955525
2019-06-18 00:36:10,gunungkidultv,maharina4,0,0,1,"Ini membuktikan @UMMcampus menjadi contoh baik di maa @Univ_Airlangga khan kk @maharina4. Terbaik",,@UMMcampus @Univ_Airlangga @maharina4,,1140780204735922176,https://twitter.com/gunungkidultv/status/1140780204735922176
2019-06-17 23:38:07,maulanalfann,maharina4,0,0,2,"Boleh Sih, Saya Bukan Dari Unair, Bukan Dari UMM, Boleh Boleh Saja ATM, Akan tetapi Kata Kata Di Luar Sana Banyak untuk di modifikasi sekian rupa, #netral",,,#netral,1140765596939763712,https://twitter.com/maulanalfann/status/1140765596939763712
2019-06-17 19:17:13,zudjianchandra,,0,0,0,"Jangan lupa kuy saksikan acara kami pada tanggal 23 Juni 2019 pukul 15.30 WIB di Aula BAU Universitas Muhammadiyah Malang pbsi_umm @ummcampus umm.2019 @ummstory64 umm.story ummfm_malang umm_fc sema.umm… https://www.instagram.com/p/By0oInxhx-H/?igshid=odsxil5ltolp …",,@ummcampus @ummstory64,,1140699939640623109,https://twitter.com/zudjianchandra/status/1140699939640623109
2019-06-17 16:05:45,tirradewi,UMMcampus,0,0,0,"Suka nih ayas min",,,,1140651757350948864,https://twitter.com/tirradewi/status/1140651757350948864
2019-06-17 15:51:03,kamaputera,infosurabaya,0,0,0,"@Univ_Airlangga Video compro nya bagus ya... 'hampir' sama dengan kepunyaan @UMMcampus eh, tapi walopun sama, kata rektornya, itu ngga bisa disalahin justru @UMMcampus yg niru².. wong @Univ_Airlangga berdiri 1954, 1 dekade lebih dulu drpd UMM. UMM yg niru² bikin kampushttps://twitter.com/infosurabaya/status/1140545781650223104 …",,@Univ_Airlangga @UMMcampus @UMMcampus @Univ_Airlangga,,1140648054665564160,https://twitter.com/kamaputera/status/1140648054665564160
2019-06-17 13:17:21,_markid,lindaamrdn,0,0,0,"Denger2 serupa",,,,1140609376979341312,https://twitter.com/_markid/status/1140609376979341312
2019-06-17 12:02:21,acaraMLG,,0,3,1,"LAGI HEBOH LUR! Ini cuplikan Tvc @ummcampus 2017 yg diduga hampir mirip dengan TVC @Unair_Official 2019. Bagaimana pendapatmu lur? . Info by @maharina4 Editor Video Komparasi @mirzabareza @Universitas… https://www.instagram.com/p/Byz2SzYARkJ/?igshid=1p9n1vhvyy4oo …",,@ummcampus @Unair_Official @maharina4 @mirzabareza @Universitas,,1140590502665830400,https://twitter.com/acaraMLG/status/1140590502665830400
2019-06-17 08:37:18,isnani_dzuhrina,masaris01,0,0,0,"Untung jantungnya ga copotz",,,,1140538898226958336,https://twitter.com/isnani_dzuhrina/status/1140538898226958336
2019-06-17 08:00:18,alfian_DN,,1,0,0,"Apa proses modifikasi ditiadakan saja ? Kan itu juga yang dilakukan dalam pembuatan tugas akhir dalam dunia perkuliahan (skripsi). Jatuhnya juga memberi setiap orang untuk mengcopy paste ketimbang berfikir kreatif. Ya gak min @UMMcampus",,@UMMcampus,,1140529589501882368,https://twitter.com/alfian_DN/status/1140529589501882368
2019-06-17 06:33:17,Gustikamuljan,Aruldagul,0,0,0,"Wah wah rame a iki @nadwiphlv",,@nadwiphlv,,1140507688390025216,https://twitter.com/Gustikamuljan/status/1140507688390025216
2019-06-17 05:55:52,masaris01,isnani_dzuhrina,1,0,0,"Sungguh hampir kagetz",,,,1140498275180503040,https://twitter.com/masaris01/status/1140498275180503040
2019-06-17 05:05:08,DansSug,Aruldagul,0,0,0,"Bangga UMM",,,,1140485504858611712,https://twitter.com/DansSug/status/1140485504858611712
2019-06-17 03:31:58,NurjanahJaja,maharina4,0,2,3,"ini namanya plagiarism... kampus secara tdk sengaja telah memberikan cintoh yg tdk patut.... pdhl plagiarism merupakan musuh dlm dunia akademik yg sngat dikutuk",,,,1140462057990475776,https://twitter.com/NurjanahJaja/status/1140462057990475776
2019-06-17 01:16:14,nyongbubu,maharina4,0,0,2,"hebat umm",,,,1140427900954374144,https://twitter.com/nyongbubu/status/1140427900954374144
2019-06-17 00:29:08,aviristaaris,Lida_Lidud,0,0,2,"Iya ketok bgt sih... Hehe.. Mungkin lg tegang..",,,,1140416049055031296,https://twitter.com/aviristaaris/status/1140416049055031296
2019-06-16 23:33:14,kamaputera,maharina4,0,0,2,"ga bakal berani respon..",,,,1140401982139596801,https://twitter.com/kamaputera/status/1140401982139596801
2019-06-16 23:13:16,teaphuz0613,Aruldagul,0,0,0,"Uwoow! Unair?? Seriously?? UMM @UMMcampus reekk tambah ngehits ae ditinggal wkwkwk~~ https://twitter.com/Aruldagul/status/1139821776421052416 …",,@UMMcampus,,1140396957828915200,https://twitter.com/teaphuz0613/status/1140396957828915200
2019-06-16 19:36:43,masaris01,maharina4,0,0,1,"Kereeeeen....tanpa merubah bentuk..100 persen persis hanya merubah seragam dan gedung @UMMcampus @infoUnairSby @Univ_Airlangga @alumniunair",,@UMMcampus @infoUnairSby @Univ_Airlangga @alumniunair,,1140342460507254784,https://twitter.com/masaris01/status/1140342460507254784
2019-06-16 17:53:00,diahs29,Aruldagul,0,0,0,"@chapkuy gmana dong ini pak",,@chapkuy,,1140316359236055040,https://twitter.com/diahs29/status/1140316359236055040
2019-06-16 16:06:18,andrepliss,maharina4,0,0,1,"waduh kok.....",,,,1140289504797835264,https://twitter.com/andrepliss/status/1140289504797835264
2019-06-16 15:48:17,sukasendu2,FANBASESYG,0,0,0,"Kayaknya lulusan umm dapet project di unair, hahhaha",,,,1140284972558741504,https://twitter.com/sukasendu2/status/1140284972558741504
2019-06-16 15:40:46,urweddingring,FANBASESYG,0,0,0,"Jiplak",,,,1140283078553686016,https://twitter.com/urweddingring/status/1140283078553686016
2019-06-16 14:18:19,maharina4,nabanmudrik,0,0,0,"Kalo @UMMcampus sih udah tauuu bhaan @nabanmudrik settingannya begitu emang biar yg lain yg gerak https://twitter.com/nabanmudrik/status/1140261831249817601 …",,@UMMcampus @nabanmudrik,,1140262332339122176,https://twitter.com/maharina4/status/1140262332339122176
2019-06-16 14:16:20,nabanmudrik,maharina4,0,0,0,"@MuhammadiyahGL mimin dahtau blm nih",,@MuhammadiyahGL,,1140261831249817601,https://twitter.com/nabanmudrik/status/1140261831249817601
2019-06-16 14:15:58,nabanmudrik,sapesih,1,0,1,"Tulung tag dong yang ampuh wkwk",,,,1140261741793705985,https://twitter.com/nabanmudrik/status/1140261741793705985
2019-06-16 14:14:45,sapesih,nabanmudrik,1,0,1,"Gaaa taoo, cari selebtwat jasa",,,,1140261432346284033,https://twitter.com/sapesih/status/1140261432346284033
2019-06-16 14:06:20,Lida_Lidud,aviristaaris,1,0,2,"Lebih ke cara ngomongnya sih, kurang luwes. Jadi kayak ngapalin dialog",,,,1140259316164771840,https://twitter.com/Lida_Lidud/status/1140259316164771840
2019-06-16 14:04:37,aviristaaris,Lida_Lidud,1,0,1,"Mungkin editingnya kurang sempurna jd kaku haha",,,,1140258883195174912,https://twitter.com/aviristaaris/status/1140258883195174912
2019-06-16 13:51:24,assofbejo,TataFitriani,0,0,0,"aku sebagai warga umm budiman merasa APAAN2 WOY UNAIR awkwkwk",,,,1140255558286499841,https://twitter.com/assofbejo/status/1140255558286499841
2019-06-16 13:49:46,Lida_Lidud,maharina4,1,0,0,"Kok aku merasa yang unair kaku banget ya?",,,,1140255146095435779,https://twitter.com/Lida_Lidud/status/1140255146095435779
2019-06-16 12:43:39,FaozanAmar,maharina4,0,1,4,"Wah ... sekelas PTN besar “menjiplak” iklan PTS? Kalah kelas dong he he he",,,,1140238507538935808,https://twitter.com/FaozanAmar/status/1140238507538935808
2019-06-16 11:13:56,jalanterus__,maharina4,1,0,1,"@nyabilafir yopo iki benk",,@nyabilafir,,1140215929566969856,https://twitter.com/jalanterus__/status/1140215929566969856
2019-06-16 10:53:23,nurudinwriter,isnani_dzuhrina,0,0,0,"Siapa tahu?",,,,1140210757751078912,https://twitter.com/nurudinwriter/status/1140210757751078912
2019-06-16 10:52:36,galihqo_,maharina4,0,0,1,"Wah wah wah",,,,1140210560732020736,https://twitter.com/galihqo_/status/1140210560732020736
2019-06-16 10:46:07,symphony12_,Aruldagul,0,0,0,"Oh ini yg rame rame kemaren wkwkw",,,,1140208930330517504,https://twitter.com/symphony12_/status/1140208930330517504
2019-06-16 09:43:52,ganishfadillah,Aruldagul,0,0,0,"saya menunggu baku hantamnya saja",,,,1140193264923840514,https://twitter.com/ganishfadillah/status/1140193264923840514
2019-06-16 09:38:11,edittweet,bara_kallam,0,0,1,"mungkin mereka perlu belajar ke prodi komunikasi UMM sam ~ #iklanbaris",,,#iklanbaris,1140191832749400064,https://twitter.com/edittweet/status/1140191832749400064
2019-06-16 09:35:59,edittweet,bara_kallam,1,0,0,"kurang ngopi karo syutingan sam~ hahaha x)",,,,1140191280309215233,https://twitter.com/edittweet/status/1140191280309215233
2019-06-16 09:34:40,bara_kallam,edittweet,1,1,1,"Karena masuk unair harus rajin belajar.. biasanya kreatip muncul karena males belajar tapi pengen berprestasi.. *ini tidak benar benar, benar",,,,1140190947201781760,https://twitter.com/bara_kallam/status/1140190947201781760
2019-06-16 09:29:36,edittweet,maharina4,1,0,1,"kurang kreatip mungkin anak unair wk wk~",,,,1140189671730794497,https://twitter.com/edittweet/status/1140189671730794497
2019-06-16 09:25:02,feryarifian,UMMcampus,0,1,2,"Naikkan gaji admin @UMMcampus",,@UMMcampus,,1140188524471173121,https://twitter.com/feryarifian/status/1140188524471173121
2019-06-16 09:20:36,Aruldagul,Ichsanrmdhni,0,0,0,"oke baik pak...",,,,1140187408878542848,https://twitter.com/Aruldagul/status/1140187408878542848
2019-06-16 09:19:23,citramygsr,Aruldagul,0,2,0,"Gila yaa saya yg company profile terinspirasi video profilenya google aja mikir biar ga sama banget, ini orang sekelas airlangga apa ngabisa bayar copy/script writer kreatip apayhaa",,,,1140187101666746368,https://twitter.com/citramygsr/status/1140187101666746368
2019-06-16 09:19:10,Ichsanrmdhni,Aruldagul,1,0,0,"Bangga kuliah di kampus Universitas Negeri Malang. #lah #apaan #minggurlu",,,#lah #apaan #minggurlu,1140187047203729410,https://twitter.com/Ichsanrmdhni/status/1140187047203729410
2019-06-16 08:58:38,sun31__,Aruldagul,0,0,1,"Berarti memang iklan kampus kita mengispirasi",,,,1140181880949501952,https://twitter.com/sun31__/status/1140181880949501952
2019-06-16 08:41:59,Mawaddahdrr,Aruldagul,0,0,0,"Wkwkwk, bisa sama gitu yhaa .. Hmm",,,,1140177689954811904,https://twitter.com/Mawaddahdrr/status/1140177689954811904
2019-06-16 08:06:17,disorehari_,vousmevoyezie,1,0,0,"Yah kenapa ga ambil manajemen juga di um biar dibolehin",,,,1140168706888126464,https://twitter.com/disorehari_/status/1140168706888126464
2019-06-16 07:59:57,disorehari_,vousmevoyezie,1,0,0,"Emang di umm pilih apa?",,,,1140167113564282880,https://twitter.com/disorehari_/status/1140167113564282880
2019-06-16 07:58:24,intanpuji,isnani_dzuhrina,0,0,0,"Dan ku polos ngcek twitnya trkhir taon 2016.wkwkwk...mgkn yg buat ank umm,bu.atau terobsesi dgn umm",,,,1140166722768347136,https://twitter.com/intanpuji/status/1140166722768347136
2019-06-16 07:58:09,vousmevoyezie,disorehari_,1,0,0,"karna kalo di um pasti aku pilih tata boga makanya ga diizinin",,,,1140166658591354880,https://twitter.com/vousmevoyezie/status/1140166658591354880
2019-06-16 07:54:19,disorehari_,vousmevoyezie,1,0,0,"Kenapa ga dibolehin?:(",,,,1140165696019546113,https://twitter.com/disorehari_/status/1140165696019546113
2019-06-16 07:53:20,vousmevoyezie,disorehari_,1,0,0,"maunya di UM tapi ga fi bolehin huhuhu",,,,1140165448832471040,https://twitter.com/vousmevoyezie/status/1140165448832471040
2019-06-16 07:50:39,isnani_dzuhrina,nurudinwriter,1,0,0,"Wah wah, banyak alumni kita di sana ya pak?",,,,1140164771267747840,https://twitter.com/isnani_dzuhrina/status/1140164771267747840
2019-06-16 07:49:54,intanpuji,isnani_dzuhrina,1,0,0,"KIRAIN BENERAN NGAKUIN,BU",,,,1140164584831012864,https://twitter.com/intanpuji/status/1140164584831012864
2019-06-16 07:49:01,isnani_dzuhrina,intanpuji,1,0,0,"Di video TVC-nya itu tan, saking diakuinya sampe bikin yg sama",,,,1140164362683858944,https://twitter.com/isnani_dzuhrina/status/1140164362683858944
2019-06-16 07:48:24,disorehari_,vousmevoyezie,1,0,0,"Finally, akhirnya ke UMM wkwk",,,,1140164204852203525,https://twitter.com/disorehari_/status/1140164204852203525
2019-06-16 07:32:23,intanpuji,isnani_dzuhrina,1,0,0,"Pengakuannya bs diliat dmn,bu?",,,,1140160174818095104,https://twitter.com/intanpuji/status/1140160174818095104
2019-06-16 06:52:20,Dewicahya301,Aruldagul,0,0,2,"Banyak kok terinspirasi sama UMM, kek ""I Love UMM"" jadi ""I Like..."" . Terus slogan UMM yg ""dari muhammadiyah untuk bangsa"" itu ada yg ""dari ... Untuk ... dan ..."" *Gak mau sebut merk sih",,,,1140150094076891136,https://twitter.com/Dewicahya301/status/1140150094076891136
2019-06-16 06:39:58,zakidisini_,isnani_dzuhrina,1,0,0,"itu ga sama bu. @Univ_Airlangga kan merangkum dari tahun ke tahun",,@Univ_Airlangga,,1140146981987221504,https://twitter.com/zakidisini_/status/1140146981987221504
2019-06-16 06:37:04,Jafad_s,andihardianto15,0,0,0,"Sumpah aku gagal paham sma video ny",,,,1140146254871052288,https://twitter.com/Jafad_s/status/1140146254871052288
2019-06-16 06:34:12,andihardianto15,Jafad_s,1,0,0,"Belum minum es teh sih lu tong wkwk",,,,1140145532473450496,https://twitter.com/andihardianto15/status/1140145532473450496
2019-06-16 06:21:15,Jafad_s,andihardianto15,1,0,0,"Oalah, gak paham aku. Makanya ini tabayun dlu wkwkwk",,,,1140142273922863104,https://twitter.com/Jafad_s/status/1140142273922863104
2019-06-16 06:17:00,andihardianto15,Jafad_s,1,0,0,"Itu video perbandingan tong",,,,1140141203960188930,https://twitter.com/andihardianto15/status/1140141203960188930
2019-06-16 06:14:30,Jafad_s,Aruldagul,1,0,0,"Tpi kok itu bnyak tulisan umm ny, ada penjelasan ny juga",,,,1140140575728889857,https://twitter.com/Jafad_s/status/1140140575728889857
2019-06-16 05:52:56,Aruldagul,hariseniin_,1,0,0,"anda memang manusia paling konsisten yang saya kenal :)",,,,1140135145749356545,https://twitter.com/Aruldagul/status/1140135145749356545
2019-06-16 05:20:51,nurudinwriter,isnani_dzuhrina,1,0,2,"Jangan2 yang buat alumni UMM ya?",,,,1140127075145093121,https://twitter.com/nurudinwriter/status/1140127075145093121
2019-06-16 04:31:35,UMMcampus,Aruldagul,2,17,28,"Rame banget. Ngga ada yang mau mutual-an apa? Nah mending kita mutual-an jadi mahasiswa UMM! Catat tanggal #PMBUMM2019 di poster ini ya! #UMMCampuspic.twitter.com/lTyiYAGe6w",,,#PMBUMM2019 #UMMCampuspic,1140114673720627201,https://twitter.com/UMMcampus/status/1140114673720627201
2019-06-16 03:48:09,isnani_dzuhrina,Aruldagul,4,13,6,"Terima kasih @Univ_Airlangga sudah memberikan pengakuan dan apresiasi penuh pada ide TVC @UMMcampus https://twitter.com/Aruldagul/status/1139821776421052416 …",,@Univ_Airlangga @UMMcampus,,1140103745050558465,https://twitter.com/isnani_dzuhrina/status/1140103745050558465
2019-06-16 02:38:14,alkhaidar_,Aruldagul,0,0,0,"Ini cuman ATM, contoh bagian modifikasinya gedung kampusnya beda. FYI ajasi (sinanggar tulo dulu )",,,,1140086148590518272,https://twitter.com/alkhaidar_/status/1140086148590518272
2019-06-16 00:15:59,maharina4,,23,67,47,"Sebenernya kalo @Univ_Airlangga segera merespon mungkin g ada seviral ini.. Iklan @Univ_Airlangga 2019 yang sama dengan tayangan tvc @UMMcampus 2017 pic.twitter.com/qESwmWZmAh",,@Univ_Airlangga @Univ_Airlangga @UMMcampus,,1140050352890187776,https://twitter.com/maharina4/status/1140050352890187776
2019-06-15 23:08:37,belindameliyah,Aruldagul,0,0,0,"persis plek",,,,1140033398611689472,https://twitter.com/belindameliyah/status/1140033398611689472
2019-06-15 16:33:26,khldrhmtia,Aruldagul,0,0,0,"Mantap swasta ni memang",,,,1139933946743934976,https://twitter.com/khldrhmtia/status/1139933946743934976
2019-06-15 16:33:00,nilaagstina,alfian_DN,1,0,0,"yan kita gamau mutualan?",,,,1139933839076126721,https://twitter.com/nilaagstina/status/1139933839076126721
2019-06-15 13:32:32,Alminudin,rizkiivani,0,0,0,"Jembratang gass",,,,1139888419935379456,https://twitter.com/Alminudin/status/1139888419935379456
2019-06-15 13:31:53,rizkiivani,Alminudin,1,0,0,"Ngelak ta cak?",,,,1139888257225781248,https://twitter.com/rizkiivani/status/1139888257225781248
2019-06-15 13:25:09,echalicious,Aruldagul,1,1,5,"Dari sudut pandang aku sih bagusan UMM lebih commercial dan banyak selling pointnya dan lebih luwes aja...",,,,1139886563226091520,https://twitter.com/echalicious/status/1139886563226091520
2019-06-15 13:10:36,RizkyAwind,Aruldagul,0,0,1,"Masih memantau",,,,1139882901544173568,https://twitter.com/RizkyAwind/status/1139882901544173568
2019-06-15 13:00:13,hitachii__,Aruldagul,0,0,0,"Terinspirasi, lalu dijiplak,, Leh uga...",,,,1139880291013554176,https://twitter.com/hitachii__/status/1139880291013554176
2019-06-15 12:56:29,capejadimanis,Aruldagul,1,0,1,"Apaan sih anak umm ini pada ribud semua, writernya kan jebolan umm",,,,1139879349312561153,https://twitter.com/capejadimanis/status/1139879349312561153
2019-06-15 12:09:38,sasandaranmu,mjohananta,0,0,0,"2017 ke 2019 kaya beda 2 taon sih",,,,1139867559887425537,https://twitter.com/sasandaranmu/status/1139867559887425537
2019-06-15 12:02:05,mjohananta,sasandaranmu,1,0,1,"Bangga ya umm keren",,,,1139865660903682052,https://twitter.com/mjohananta/status/1139865660903682052
2019-06-15 11:46:54,orizayma,Aruldagul,0,0,0,"Ngakak sih emang Kok bisa sekelas unair niru univ swasta kayak umm tuh apaan ceuuu kita mah remahan chiki cuba :')",,,,1139861836335988736,https://twitter.com/orizayma/status/1139861836335988736
2019-06-15 11:26:14,enricodanendra,Aruldagul,0,1,0,"waw sebuah cocoklogi, tradisi ATM (amati, tiru, modifikasi) sah"" aja. nilai sendiri saja...",,,,1139856637001289730,https://twitter.com/enricodanendra/status/1139856637001289730
2019-06-15 11:05:30,keribakeribo,Aruldagul,1,1,0,"Waduh sampe kata2nya ya.",,,,1139851418624356352,https://twitter.com/keribakeribo/status/1139851418624356352
2019-06-15 10:46:47,ramydhia,Aruldagul,0,0,0,"Waduuuh tuntut aja rul klo begini mah",,,,1139846711298314240,https://twitter.com/ramydhia/status/1139846711298314240
2019-06-15 10:43:20,emapoetry_,Aruldagul,1,0,0,"Kok bisa semirip itu ya rul",,,,1139845843018629122,https://twitter.com/emapoetry_/status/1139845843018629122
2019-06-15 10:36:26,baniafrianoo,Aruldagul,1,0,0,"kalo udah berantem bilang ya mas. nanti ku fotoin",,,,1139844106736160774,https://twitter.com/baniafrianoo/status/1139844106736160774
2019-06-15 10:22:41,alfian_DN,Aruldagul,1,0,0,"Follback dong kakakak",,,,1139840643012759553,https://twitter.com/alfian_DN/status/1139840643012759553
2019-06-15 10:00:09,arifanggayudhaa,Aruldagul,0,0,0,"Wkkwkw jijiq ku sebenarnya ngetik mutualan :(((",,,,1139834975396564992,https://twitter.com/arifanggayudhaa/status/1139834975396564992
2019-06-15 09:57:51,Aruldagul,arifanggayudhaa,1,0,0,"iya yud iya, lek ngene2 aku yoo",,,,1139834392925204480,https://twitter.com/Aruldagul/status/1139834392925204480
2019-06-15 09:57:21,arifanggayudhaa,Aruldagul,1,0,0,"Gitu dong",,,,1139834269214240768,https://twitter.com/arifanggayudhaa/status/1139834269214240768
2019-06-15 09:57:10,arbikadabra,Aruldagul,0,0,0,"Nekk bonekkk hohohoho",,,,1139834221642387462,https://twitter.com/arbikadabra/status/1139834221642387462
2019-06-15 09:52:26,merichaaaa,Aruldagul,1,1,0,"Jare arek PR kan iku ATM, Amati Tiru Modipikesyen :)) Tul gak gi? @sgiandri",,@sgiandri,,1139833032142049280,https://twitter.com/merichaaaa/status/1139833032142049280
2019-06-15 09:40:42,aripframing,sgiandri,0,0,0,"Nice sih",,,,1139830078412427264,https://twitter.com/aripframing/status/1139830078412427264
2019-06-15 09:37:48,ravifaatih,,1,0,1,"Yang bikin lebih seru sih ini, ehehe ciduk dulu yha min @UMMcampus jangan kasi lepas pic.twitter.com/ibdvWoyKyC",,@UMMcampus,,1139829349081726976,https://twitter.com/ravifaatih/status/1139829349081726976
2019-06-15 09:37:20,sgiandri,pramoedya30,0,0,1,"makanya aku bilang - bisa jadi - ga maksud belain - butuh tabayyun",,,,1139829232681381888,https://twitter.com/sgiandri/status/1139829232681381888
2019-06-15 09:35:35,pramoedya30,sgiandri,1,0,0,"Klo terinspirasi, isi video n konteksnya jiplak skali",,,,1139828790035505155,https://twitter.com/pramoedya30/status/1139828790035505155
2019-06-15 09:33:46,ananda_haidhar,Aruldagul,0,1,0,"Terinspirasi aja ituu, sampe gk mau dibedain",,,,1139828333166751744,https://twitter.com/ananda_haidhar/status/1139828333166751744
2019-06-15 09:31:36,sgiandri,Aruldagul,2,2,2,"bisa jadi terinspirasi. kita belum tau bener yg terjadi pra produksi itu mereka ngapain, ga maksud belain kampus sebelah karena kampusqu umm :3 tapi butuh tabayyun qaq",,,,1139827790474182656,https://twitter.com/sgiandri/status/1139827790474182656
2019-06-15 09:07:43,Aruldagul,,57,216,107,"terinspirasi dari video orang tuh boleh-boleh aja, asal dimodifikasi. Kalo sama plek ya namanya jiplak. baru-baru ini ada video promosinya unair @Univ_Airlangga yang mirip banget sama tvcnya @UMMcampus gimana menurutmu, terinspirasi apa jiplak ni? pic.twitter.com/ZEUAtxEScN",,@Univ_Airlangga @UMMcampus,,1139821776421052416,https://twitter.com/Aruldagul/status/1139821776421052416
2019-06-15 08:44:07,maharina4,,0,3,1,"Zaman kekinian.. Semua bisa di akses secara mudah dan cepat oleh siapapun, bisa ditiru juga oleh siapapun (tapi kalo gak malu sih) Moon maap. Ini cuplikan Tvc @ummcampus 2017 yg diproduksi ulang oleh TVC… https://www.instagram.com/p/ByuWBlhlZ5_/?igshid=178llstgffpao …",,@ummcampus,,1139815837534019585,https://twitter.com/maharina4/status/1139815837534019585
2019-06-15 01:53:17,vousmevoyezie,,1,0,0,"Ini kenapa kaya gini pas mau download ecard @UMMcampus #ummcampuspic.twitter.com/kKgxzffgQx",,@UMMcampus,#ummcampuspic,1139712447806226433,https://twitter.com/vousmevoyezie/status/1139712447806226433
2019-06-13 06:01:46,ike_intan,,0,0,0,"@UMMcampus assalamualaikum untuk bulan ini atau bulan depan apakah akan ada agenda seminar pertanian? Terima.kasih",,@UMMcampus,,1139050206819864577,https://twitter.com/ike_intan/status/1139050206819864577
2019-06-12 14:25:13,Jhalil_aja,TirtoID,0,3,1,"ane kampus swasta. Tapi terbaik! Proud part of @UMMcampus https://twitter.com/TirtoID/status/1138702472879517696 …",,@UMMcampus,,1138814517540876289,https://twitter.com/Jhalil_aja/status/1138814517540876289
2019-06-12 10:25:10,adee_jamal,TirtoID,0,0,0,"jas merah kampus putih @UMMcampus https://twitter.com/TirtoID/status/1138702472879517696 …",,@UMMcampus,,1138754106770698240,https://twitter.com/adee_jamal/status/1138754106770698240
2019-06-12 02:05:21,M4RTINAAAA,,0,0,0,"Jangan lupa bayar dpp UAS sama spp semester depan ya @UMMcampus",,@UMMcampus,,1138628322651279360,https://twitter.com/M4RTINAAAA/status/1138628322651279360
2019-06-10 08:52:08,zulfhmiahmd,,0,0,0,"@UMMcampus ini liburnya ndabisa diperpanjang kahh",,@UMMcampus,,1138005917947928576,https://twitter.com/zulfhmiahmd/status/1138005917947928576
2019-06-09 11:30:18,oirahajeng,,2,4,5,"Hi gess @infomalang @UMMcampus @mahasiswacrb_UB @mahasiswamlg dan pengikutnya minta kemurahan RTnya yak.. yang ingin tangan syantiknya dihenna bisa untuk wisuda, nikahan, bridesmaid,dll. Bisa hubungi via wa 085716110809pic.twitter.com/6rNvsioTKG",,@infomalang @UMMcampus @mahasiswacrb_UB @mahasiswamlg,,1137683331997298689,https://twitter.com/oirahajeng/status/1137683331997298689
